id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI000001,Brenda Alves,57,da Cruz de Goiás,2021-04-01,6,47613,2022-11-25
CLI000002,Cauã Rocha,66,Pastor,2020-04-12,1,12061,2020-09-13
CLI000003,Ana Beatriz Alves,64,Cunha,2023-01-31,3,50046,2026-09-28
CLI000004,Thiago Pereira,35,Novais,2022-09-30,6,65221,2024-06-21
CLI000005,Yago Leão,51,Machado,2022-07-03,5,77831,2025-04-10
CLI000006,Lara Abreu,74,Sampaio,2021-07-25,4,57236,2025-06-08
CLI000007,Manuela da Mota,34,Cunha,2021-02-23,2,32068,2022-06-09
CLI000008,Sr. Caleb Garcia,29,Fogaça,2026-02-11,3,30506,2026-08-09
CLI000009,Dr. Augusto Siqueira,39,Nascimento de Campos,2020-12-22,3,31525,2026-04-22
CLI000010,Anna Liz Novaes,74,Pires da Praia,2026-08-15,5,44663,2031-01-18
CLI000011,Evelyn Santos,33,Aparecida,2024-09-24,6,54123,2028-12-20
CLI000012,Heloísa Vargas,53,Barros de Goiás,2020-05-10,4,43435,2024-06-11
CLI000013,Mateus da Mota,44,Porto de Fonseca,2020-05-02,5,61886,2023-05-30
CLI000014,Léo Fogaça,62,Rios,2021-01-18,7,60438,2022-02-13
CLI000015,Brayan Pereira,59,Nascimento,2022-06-14,4,35166,2027-12-17
CLI000016,Srta. Elisa Martins,64,da Mata da Prata,2022-08-10,5,59466,2026-04-11
CLI000017,Luan Vargas,70,da Conceição,2025-08-31,4,54154,2026-03-07
CLI000018,Levi Guerra,70,Azevedo do Oeste,2026-10-01,7,59871,2028-02-13
CLI000019,Luara Cunha,48,Gonçalves de Ramos,2020-04-18,8,66806,2023-04-07
CLI000020,Cecília da Luz,46,da Cruz,2026-04-17,2,26291,2027-06-06
CLI000021,Dra. Zoe da Luz,64,Pacheco das Flores,2022-03-25,6,89756,2027-02-20
CLI000022,Sr. Davi Miguel Moraes,68,Borges de Sá,2026-02-10,3,42133,2027-05-31
CLI000023,Daniel Cassiano,33,Vieira,2024-09-14,7,53787,2026-03-13
CLI000024,Mariana Peixoto,54,Gomes,2022-06-21,8,76826,2023-04-19
CLI000025,Nina Moura,49,Novaes do Sul,2025-01-13,4,33903,2030-01-14
CLI000026,Bruna Rodrigues,37,Vargas Alegre,2026-08-10,1,16642,2030-07-16
CLI000027,Juan Lopes,26,Marques,2023-02-13,7,99882,2023-12-12
CLI000028,João Montenegro,41,Montenegro,2020-01-27,6,49782,2021-11-02
CLI000029,Kaique Porto,74,Cassiano,2021-10-15,3,50833,2026-08-25
