id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES066382,CLI002866,9,7,9,Atendimento rápido,Sim
RES060364,CLI022314,7,9,8,Poderia melhorar traslados,Sim
RES093066,CLI025723,9,8,8,Hospedagem confortável,Sim
RES079044,CLI010901,8,7,8,Poderia melhorar traslados,Sim
RES064019,CLI024185,9,8,7,Experiência excelente,Sim
RES038651,CLI028091,8,8,10,Experiência excelente,Sim
RES037254,CLI001645,8,8,8,Poderia melhorar traslados,Sim
RES067874,CLI012543,8,8,9,Boa organização,Sim
RES015597,CLI022553,8,7,8,Atendimento rápido,Sim
RES075041,CLI017005,7,9,8,Atendimento rápido,Sim
RES089284,CLI023229,8,9,8,Hospedagem confortável,Sim
RES070350,CLI025274,7,7,9,Boa organização,Sim
RES075649,CLI020036,8,8,9,Roteiro bem estruturado,Sim
RES039890,CLI011835,8,9,8,Hospedagem confortável,Sim
RES069701,CLI025216,9,9,9,Atendimento rápido,Sim
RES057885,CLI019301,8,7,7,Hospedagem confortável,Não
RES092114,CLI007729,7,8,7,Experiência excelente,Não
RES010515,CLI015276,8,7,7,Hospedagem confortável,Não
RES005867,CLI023317,9,9,8,Poderia melhorar traslados,Sim
RES086118,CLI024343,8,8,8,Hospedagem confortável,Sim
RES017320,CLI027246,8,9,8,Hospedagem confortável,Sim
RES026069,CLI023500,10,7,8,Boa organização,Sim
RES031642,CLI027561,8,7,8,Roteiro bem estruturado,Sim
RES030272,CLI001863,10,9,10,Boa organização,Sim
RES076970,CLI029520,9,6,8,Boa organização,Sim
RES004350,CLI008444,6,6,7,Boa organização,Não
RES044050,CLI025649,10,10,9,Poderia melhorar traslados,Sim
RES079379,CLI021445,7,8,7,Hospedagem confortável,Não
RES029464,CLI020717,7,10,9,Experiência excelente,Sim
RES031270,CLI021504,9,8,8,Boa organização,Sim
RES048816,CLI018035,7,7,8,Atendimento rápido,Não
RES013849,CLI007243,9,8,9,Hospedagem confortável,Sim
RES088002,CLI017324,10,9,8,Poderia melhorar traslados,Sim
RES040780,CLI006108,8,7,8,Poderia melhorar traslados,Sim
RES089826,CLI022491,9,8,8,Poderia melhorar traslados,Sim
RES076926,CLI026693,8,7,8,Experiência excelente,Sim
RES012987,CLI003286,10,10,9,Boa organização,Sim
RES031693,CLI026200,9,9,8,Boa organização,Sim
RES098068,CLI024479,8,7,8,Atendimento rápido,Sim
RES021244,CLI015872,8,7,9,Boa organização,Sim
RES022041,CLI024657,8,7,10,Roteiro bem estruturado,Sim
RES050862,CLI029961,7,7,8,Boa organização,Não
RES047929,CLI017134,8,8,7,Boa organização,Sim
RES009229,CLI001215,8,7,9,Poderia melhorar traslados,Sim
RES094818,CLI018286,9,7,10,Poderia melhorar traslados,Sim
RES062356,CLI006107,9,7,7,Boa organização,Sim
RES033786,CLI012644,8,7,9,Poderia melhorar traslados,Sim
RES002101,CLI012214,8,7,9,Boa organização,Sim
RES083536,CLI007166,8,10,10,Boa organização,Sim
RES059041,CLI013690,8,8,10,Roteiro bem estruturado,Sim
RES038752,CLI013482,9,7,8,Experiência excelente,Sim
RES047112,CLI015514,8,8,7,Hospedagem confortável,Sim
RES046461,CLI003681,9,9,8,Poderia melhorar traslados,Sim
RES006375,CLI028437,10,10,8,Boa organização,Sim
RES071996,CLI007835,7,9,9,Boa organização,Sim
RES075842,CLI004258,9,9,8,Boa organização,Sim
RES042798,CLI012307,8,9,8,Experiência excelente,Sim
RES008684,CLI001053,8,8,8,Hospedagem confortável,Sim
RES040768,CLI021077,9,6,8,Boa organização,Sim
RES023867,CLI006468,7,7,9,Atendimento rápido,Sim
RES024969,CLI012421,10,8,8,Experiência excelente,Sim
RES045040,CLI025951,6,6,7,Poderia melhorar traslados,Não
RES036437,CLI014271,7,7,7,Atendimento rápido,Não
RES045668,CLI012042,9,6,8,Boa organização,Sim
RES037708,CLI022921,8,8,10,Boa organização,Sim
RES033801,CLI002086,8,9,9,Experiência excelente,Sim
RES092212,CLI014400,9,8,10,Atendimento rápido,Sim
RES012213,CLI016931,7,8,7,Boa organização,Não
RES064249,CLI028285,9,6,8,Experiência excelente,Sim
RES097882,CLI029659,7,8,8,Experiência excelente,Sim
RES067094,CLI015334,8,8,7,Atendimento rápido,Sim
RES081480,CLI022186,6,9,9,Roteiro bem estruturado,Sim
RES080553,CLI013753,8,7,7,Poderia melhorar traslados,Não
RES092667,CLI016890,8,7,8,Boa organização,Sim
RES094718,CLI013796,9,9,8,Roteiro bem estruturado,Sim
RES016795,CLI010541,8,8,7,Hospedagem confortável,Sim
RES066102,CLI010962,9,9,7,Atendimento rápido,Sim
RES055997,CLI012864,8,8,9,Atendimento rápido,Sim
RES054982,CLI020705,7,7,8,Hospedagem confortável,Não
RES096227,CLI023712,7,8,8,Poderia melhorar traslados,Sim
RES023024,CLI020889,8,7,7,Atendimento rápido,Não
RES009619,CLI003127,8,7,9,Roteiro bem estruturado,Sim
RES025978,CLI022695,8,8,7,Roteiro bem estruturado,Sim
RES067724,CLI002616,8,8,10,Boa organização,Sim
RES099792,CLI029575,9,9,8,Hospedagem confortável,Sim
RES077101,CLI010892,7,8,8,Atendimento rápido,Sim
RES020877,CLI001430,8,9,8,Hospedagem confortável,Sim
RES003652,CLI013734,9,8,8,Hospedagem confortável,Sim
RES033357,CLI025381,7,8,8,Poderia melhorar traslados,Sim
